destination;probe;1_min/avg/max;2_min/avg/max;3_min/avg/max;4_min/avg/max;5_min/avg/max;6_min/avg/max;7_min/avg/max;8_min/avg/max;9_min/avg/max;10_min/avg/max;11_min/avg/max;12_min/avg/max;13_min/avg/max;14_min/avg/max;15_min/avg/max;16_min/avg/max;17_min/avg/max;18_min/avg/max;19_min/avg/max;20_min/avg/max;21_min/avg/max;22_min/avg/max;23_min/avg/max;24_min/avg/max;25_min/avg/max;26_min/avg/max;27_min/avg/max;28_min/avg/max;29_min/avg/max;30_min/avg/max;31_min/avg/max;32_min/avg/max;33_min/avg/max;34_min/avg/max;35_min/avg/max;36_min/avg/max
114.134.80.162;FranceIX;260.957143;259.1857696667;257.918411;258.0093653333;261.0083083333;258.0040923333;259.063613;278.4626603333;279.2914576667;260.258695;260.388684;259.9272103333;260.1103176667;258.9467096667;260.475898;260.3313213333;272.7832843333;270.022676;268.7552776667;269.735087;261.315255;260.3960013333;260.0493563333;260.5688123333;260.3118386667;261.5069176667;263.753965;272.267957;258.201742;261.2382366667;260.4684206667;260.0944993333;259.9179523333;258.2472833333;259.9954243333;261.1735346667
114.134.80.162;mPlane;261.391;259.779;264.572;258.1856666667;260.4283333333;258.639;269.2316666667;276.2223333333;277.3826666667;260.9726666667;259.38;264.0063333333;268.4063333333;268.5913333333;263.3916666667;260.423;271.3496666667;269.1973333333;273.0786666667;277.021;264.765;267.069;266.713;261.382;261.8236666667;258.6543333333;263.36;279.71;260.992;266.606;273.4726666667;263.2536666667;261.546;259.576;264.6973333333;260.7703333333
114.134.80.162;LISP-Lab;271.64758;270.924685;268.1699566667;276.131035;268.01053;270.1547366667;272.0984083333;269.214665;290.4352133333;270.0799116667;269.38721;266.2233033333;266.9987466667;266.2114983333;275.4281983333;268.2406933333;266.9832633333;269.7486;268.7508416667;269.847135;282.000505;274.83018;277.9167;272.7796125;-1;268.58361;276.8100233333;270.1718625;269.5431066667;267.6337433333;270.303185;276.6681183333;267.65649;283.294625;272.50833;273.35787
114.134.80.162;rmd;303.886515;304.1625866667;303.7035883333;325.6166983333;304.155135;303.9762716667;304.2052133333;303.9619033333;303.8031383333;304.3802316667;304.0097933333;304.88178;303.9145066667;303.9755966667;304.1085266667;304.0085633333;304.063155;303.9752;304.6448233333;305.6162933333;311.152765;307.7740766667;325.4264366667;304.7240533333;317.071815;304.9391033333;304.80683;307.152545;304.73699;323.2020733333;303.6982116667;309.4335383333;-1;311.1407266667;310.4330433333;311.0485966667
5.255.255.55;mPlane;64.7226666667;66.9676666667;68.231;60.8696666667;59.344;63.4323333333;61.8856666667;60.6103333333;59.349;59.4273333333;66.165;61.27;59.415;67.0673333333;63.0433333333;64.0833333333;64.2416666667;62.9706666667;59.4593333333;62.8623333333;59.474;59.352;59.482;61.9746666667;64.702;62.5043333333;60.0753333333;66.211;64.8963333333;60.111;61.3086666667;59.521;59.3626666667;63.73;69.5456666667;60.3646666667
5.255.255.55;FranceIX;57.6811783333;57.5795206667;57.6996533333;57.9577256667;58.3888576667;57.6572603333;60.8480046667;57.8689993333;57.6834576667;58.129857;57.8171073333;57.8597553333;57.7207323333;57.605827;57.6074883333;57.761751;57.7754706667;57.829936;57.777833;57.7385893333;57.7669523333;57.756315;57.5616013333;57.5659496667;57.751181;57.6233223333;57.6934453333;58.1891656667;57.573055;57.8807973333;57.7822536667;57.6359663333;57.6678453333;58.2224023333;57.824968;57.5825993333
5.255.255.55;rmd;61.7151033333;61.853545;61.3867833333;82.38683;61.94331;62.114905;61.72324;61.7829483333;61.9629816667;61.5638916667;61.81612;61.7735116667;62.24721;62.0137016667;62.0953033333;62.0965183333;62.0511616667;61.7823666667;61.9703733333;61.4954666667;61.8784966667;62.1746166667;61.8322033333;61.6902916667;61.951755;61.7269733333;61.6614633333;61.70072;61.9562916667;61.45019;61.9401516667;61.93018;67.2711633333;62.1444766667;62.5582483333;62.1172533333
5.255.255.55;LISP-Lab;63.686725;63.693725;64.1761183333;61.88838;64.3506666667;64.8265316667;63.5752;62.4912183333;63.6635566667;62.067835;63.06264;62.129785;63.451435;62.193925;73.1540866667;61.9989733333;61.9685283333;61.878935;62.1980083333;62.241025;68.098545;64.8597483333;63.9237516667;64.1206216667;-1;65.10687;63.483315;68.2947;63.9435316667;62.3050566667;66.596395;71.5917316667;72.3487283333;74.089615;66.0596183333;63.482555
180.149.131.31;mPlane;315.7793333333;303.1346666667;307.8733333333;320.406;305.258;304.679;321.055;302.567;309.346;313.6056666667;307.4053333333;303.474;301.5376666667;310.5115;391.421;325.4583333333;362.9985;301.092;352.674;399.691;383.489;372.7756666667;355.714;384.8;397.3963333333;394.2493333333;417.4136666667;412.1466666667;426.6363333333;401.361;410.3293333333;414.0943333333;405.089;424.525;421.9363333333;407.915
180.149.131.31;FranceIX;301.0241593333;289.547765;375.861201;298.6285645;304.4477913333;292.190832;284.210768;300.1705463333;283.014733;348.564078;281.5486336667;294.4346723333;265.4124783333;323.415166;252.9556663333;279.3039753333;285.255815;338.906292;378.8496805;289.350735;342.8146723333;348.823194;281.078835;299.5447946667;332.2414916667;298.4804533333;380.1146835;353.8664775;384.8890173333;300.634886;290.621687;277.566876;268.4847163333;333.0313703333;300.528194;345.998695
180.149.131.31;rmd;201.2685966667;210.4356966667;197.6038783333;205.44785;216.4973566667;215.9111966667;215.8152983333;211.7368766667;214.4776216667;205.887345;192.1365083333;202.1760533333;192.3954375;194.4283575;195.2270533333;210.4899216667;201.5238283333;202.1787166667;209.6439633333;195.5807966667;204.8765875;199.5544783333;194.868285;218.9536925;195.0289416667;194.2348483333;221.3808;209.0600216667;219.44227;203.4554683333;204.6422033333;284.7160375;-1;271.4526083333;270.0746016667;268.74805
180.149.131.31;LISP-Lab;271.5034383333;274.39092;290.35916;380.561535;311.1307783333;281.708625;273.465825;273.90586;308.4055016667;335.7994416667;350.0673566667;375.368795;324.2833283333;276.3778183333;277.7610116667;276.116055;284.3556916667;283.31014;379.6758833333;303.784325;438.9341466667;352.7025716667;303.248115;313.4500433333;318.2762783333;286.683955;319.4676366667;279.1692525;421.1394725;294.2240725;406.74805;361.673705;343.5954416667;305.530715;311.504925;286.0940375
